SrNO,CCN,ItemNbr,FlwlineCode,Method,Horizon,MnYr1,MnYr2,MnYr3,MnYr4,MnYr5,MnYr6,MnYr7,MnYr8,MnYr9,MnYr10,MnYr11,MnYr12,MnYr13,MnYr14,MnYr15,MnYr16,MnYr17,MnYr18,MnYr19,MnYr20,MnYr21,MnYr22,MnYr23,MnYr24,MnYr25,MnYr26,MnYr27,MnYr28,MnYr29,MnYr30,MnYr31,MnYr32,MnYr33,MnYr34,MnYr35,MnYr36,Non Zero Counts,ADI,Mean Demand,Std Deviation,COV,CV^2,Specific Demand Type
2304,WHTN,CP13449-8X-2           ,IA,AUT    ,5d        ,74,203,103,64,263,82,85,82,118,14,105,26,66,81,61,231,42,88,197,88,60,66,62,61,56,59,60,67,78,175,38,103,68,75,29,68,36,1,88.83333333,56.49955752,0.636017533,0.404518302,Smooth
2305,WHTN,CP13449-CD5-POL        ,IV,AUT    ,7d        ,0,0,0,0,2,0,3,1,2,2,0,0,0,1,4,0,0,2,0,0,0,8,0,0,0,0,0,3,0,0,0,0,2,0,0,0,11,3.272727273,0.833333333,1.647508942,1.977010731,3.908571429,Lumpy
2306,WHTN,CP13449-KU-140         ,IG,AUT    ,1d        ,100,50,125,50,75,100,50,25,150,50,50,105,110,60,150,0,225,0,200,0,200,0,100,0,125,100,175,75,75,0,150,75,225,0,75,100,29,1.24137931,87.5,66.11137788,0.755558604,0.570868805,Erratic
2307,WHTN,CP13449-SH-38-POL      ,AV,AUT    ,20d       ,20,20,20,240,20,300,0,0,0,80,15,44,26,0,34,81,104,96,131,162,130,113,49,184,183,96,86,87,140,223,98,117,95,184,135,50,32,1.125,93.41666667,74.69074335,0.799544086,0.639270745,Erratic
2308,WHTN,CP13559-INP            ,IG,AUT    ,50d       ,6,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,3,2,3,1,0,1,0,0,0,0,13,2.769230769,0.722222222,1.300793409,1.801098566,3.243956044,Lumpy
2309,WHTN,CP13639-1-304SS        ,IA,AUT    ,25d       ,25,209,606,147,26,176,60,740,110,70,65,701,29,685,210,79,290,41,46,672,203,113,119,31,170,50,50,225,206,336,22,72,140,242,78,8,36,1,195.8888889,214.2125484,1.093541086,1.195832107,Erratic
2310,WHTN,CP13639-2-304SS        ,IA,AUT    ,25d       ,368,533,721,531,760,781,622,892,641,466,485,1055,655,801,1068,463,110,521,724,993,553,1312,1147,444,2267,471,1520,2298,1030,1095,1915,832,634,684,197,143,36,1,825.8888889,514.7105582,0.623220103,0.388403296,Smooth
2311,WHTN,CP13640-302SS          ,IA,AUT    ,5d        ,1,0,0,15,20,25,3,32,12,40,5,120,5,1,30,0,2,2,2,101,119,0,1,16,27,125,16,180,0,0,137,60,144,128,25,7,30,1.2,38.91666667,53.09311228,1.364276975,1.861251665,Erratic
2312,WHTN,CP13798-INP            ,AG,AUT    ,20d       ,161,145,313,259,470,311,278,227,386,286,249,264,334,214,545,241,226,348,247,267,249,296,241,160,218,233,272,238,111,250,227,224,209,327,270,179,36,1,263.1944444,83.13562738,0.315871513,0.099774813,Smooth
2313,WHTN,CP13818-PP             ,FJ,AUT    ,40d       ,1060,3092,2065,2497,3416,1223,2223,4142,7281,3276,2147,3159,3300,7292,1165,1436,3134,8276,2407,4471,2247,5091,663,2070,2227,2198,3218,3180,2374,476,1136,6680,5668,5140,3156,665,36,1,3145.861111,1976.739323,0.628361919,0.394838701,Smooth
2314,WHTN,CP13819-7-PP           ,FJ,AUT    ,40d       ,298,256,578,60,12,1366,331,734,322,370,271,119,95,1068,137,1500,70,1102,550,324,1121,126,248,36,80,11,250,80,291,167,353,80,8,1525,645,562,36,1,420.7222222,438.1598281,1.041446838,1.084611517,Erratic
2315,WHTN,CP13863-281            ,IV,AUT    ,20d       ,331,810,430,250,2452,260,151,557,106,30,138,150,100,130,200,531,2036,532,2,494,700,155,250,767,205,100,558,181,0,100,240,375,111,218,5,0,34,1.058823529,379.3055556,511.3164421,1.348033095,1.817193226,Erratic
2316,WHTN,CP13919-INP            ,IG,AUT    ,40d       ,6,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,3,2,3,1,0,1,0,0,0,0,13,2.769230769,0.722222222,1.300793409,1.801098566,3.243956044,Lumpy
2317,WHTN,CP13938-SS             ,IG,AUT    ,40d       ,6,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,3,2,3,1,0,1,0,0,0,0,13,2.769230769,0.722222222,1.300793409,1.801098566,3.243956044,Lumpy
2318,WHTN,CP13939-IZP            ,IG,AUT    ,40d       ,6,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,3,2,3,1,0,1,0,0,0,0,13,2.769230769,0.722222222,1.300793409,1.801098566,3.243956044,Lumpy
2319,WHTN,ZEYERDKC0500           ,EC,AUT    ,10d       ,3,1,1,2,0,6,6,4,2,1,1,2,3,4,0,5,0,4,1,3,3,3,2,1,5,0,0,3,8,3,0,0,1,0,1,1,28,1.285714286,2.222222222,2.029934708,0.913470619,0.834428571,Erratic
2320,WHTN,ZHXAL0437              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2321,WHTN,ZHXAL0500              ,BE,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2322,WHTN,ZHXAL0625              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2323,WHTN,ZHXAL0687              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2324,WHTN,ZHXAL0750              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2325,WHTN,ZHXAL0812              ,BE,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2326,WHTN,ZHXAL0875              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2327,WHTN,ZHXAL1125              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2328,WHTN,ZHXAL1250              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2329,WHTN,ZHXAL1625              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2330,WHTN,ZHXAL2000              ,BE,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2331,WHTN,ZHXBB0312              ,BE,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2332,WHTN,ZHXBB0375              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2333,WHTN,ZHXBB0437              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2334,WHTN,ZHXBB0562              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2335,WHTN,ZHXBB0625              ,BE,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2336,WHTN,ZHXBB0750              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2337,WHTN,ZHXBB0812              ,BE,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2338,WHTN,ZHXBB0875              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2339,WHTN,ZHXBB1000              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2340,WHTN,ZHXBB1062              ,BE,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2341,WHTN,ZHXBB1125              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2342,WHTN,ZHXBB1187              ,BE,AUT    ,2d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2343,WHTN,ZHXBB1250              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2344,WHTN,ZHXBB1375              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2345,WHTN,ZHXBB1500              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2346,WHTN,ZHXBB1625              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2347,WHTN,ZHXBB1687              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2348,WHTN,ZHXBB1875              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2349,WHTN,ZHXBB2000              ,BE,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2350,WHTN,ZHXBB2500              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2351,WHTN,ZHXBP0500              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2352,WHTN,ZHXBP0687              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2353,WHTN,ZHXBP0750              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2354,WHTN,ZHXBP0812              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2355,WHTN,ZHXBP0875              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2356,WHTN,ZHXBP1000              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2357,WHTN,ZHXBP1062              ,BE,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2358,WHTN,ZHXBP1125              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2359,WHTN,ZHXBP1375              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2360,WHTN,ZHXBP1500              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2361,WHTN,ZHXBP1687              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2362,WHTN,ZHXBP2000              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2363,WHTN,ZHXBW1375              ,BE,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2364,WHTN,ZHXCA0375              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2365,WHTN,ZHXCA0437              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2366,WHTN,ZHXCA0500              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2367,WHTN,ZHXCA0562              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2368,WHTN,ZHXCA1062              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2369,WHTN,ZHXCA1187              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2370,WHTN,ZHXCA1250              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2371,WHTN,ZHXCA1375              ,BE,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2372,WHTN,ZHXCA1500              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2373,WHTN,ZHXCA1625              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2374,WHTN,ZHXCA1750              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2375,WHTN,ZHXCA1875              ,BE,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2376,WHTN,ZHXCA2500              ,BE,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2377,WHTN,ZHXCB0437              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2378,WHTN,ZHXCB0500              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2379,WHTN,ZHXCB0562              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2380,WHTN,ZHXCB0625              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2381,WHTN,ZHXCB0750              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2382,WHTN,ZHXCB0812              ,BE,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2383,WHTN,ZHXCB0937              ,BE,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2384,WHTN,ZHXCB1000              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2385,WHTN,ZHXCB1062              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2386,WHTN,ZHXCB1250              ,BE,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2387,WHTN,ZHXCB1375              ,BE,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2388,WHTN,ZHXCB1625              ,BE,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2389,WHTN,ZHXCB1750              ,BE,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2390,WHTN,ZHXCB1875              ,BE,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2391,WHTN,ZHXCB2250              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2392,WHTN,ZHXCC0750              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2393,WHTN,ZHXCC0875              ,BE,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2394,WHTN,ZHXDT0500              ,BE,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
2395,WHTN,CP13978-304SS          ,PN,AUT    ,20d       ,162,181,180,245,178,249,309,226,170,133,164,161,203,185,397,195,229,191,197,212,283,176,150,306,286,231,249,223,202,221,146,285,291,165,200,161,36,1,215.0555556,57.06184337,0.265335361,0.070402854,Smooth
2396,WHTN,CP13983-302SS          ,PN,AUT    ,40d       ,41,65,123,38,137,93,177,28,82,263,23,150,83,249,159,37,36,110,52,2,83,15,65,5,0,29,97,102,75,97,36,107,27,60,28,15,35,1.028571429,77.47222222,63.61513122,0.821134716,0.674262222,Erratic
2397,WHTN,CP13984-302SS          ,PN,AUT    ,40d       ,112,199,195,357,162,169,193,161,156,164,144,223,167,328,130,134,154,155,123,185,196,110,99,257,199,381,109,110,128,107,317,232,145,375,174,70,36,1,183.8888889,79.54361886,0.432563486,0.18711117,Smooth
2398,WHTN,CP13985-TEF            ,PN,AUT    ,5d        ,51,6,10,30,190,18,407,57,0,3,42,29,8,21,420,48,106,22,7,50,420,13,2,5,5,3,16,116,86,111,54,81,3,83,81,36,35,1.028571429,73.33333333,112.8518624,1.538889033,2.368179457,Erratic
2399,WHTN,CP13988-CTEF           ,PN,AUT    ,40d       ,172,180,272,288,204,280,234,333,171,366,207,242,259,245,223,208,266,169,143,308,182,206,307,304,290,251,167,183,286,254,274,428,269,148,297,123,36,1,242.75,66.633057,0.274492511,0.075346139,Smooth
2400,WHTN,CP13991-CU             ,PN,AUT    ,40d       ,169,161,212,190,201,248,114,228,143,226,158,146,211,217,169,195,182,150,120,203,203,128,158,416,260,271,132,140,177,177,164,371,165,86,200,141,36,1,189.7777778,65.12805457,0.343180615,0.117772935,Smooth
2401,WHTN,CP13992-410SS          ,PN,AUT    ,5d        ,13,0,3,0,14,8,12,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,24,0,0,0,0,10,3.6,2.444444444,5.368928834,2.196379978,4.824085006,Lumpy
2402,WHTN,CP13993-410SS          ,PN,AUT    ,20d       ,20,90,33,36,41,40,27,5,22,10,5,69,23,14,33,80,36,32,7,27,0,0,8,8,89,55,46,3,0,60,34,86,17,0,41,10,32,1.125,30.75,26.71690209,0.868842344,0.754887019,Erratic
2403,WHTN,CP14252-INP            ,IG,AUT    ,20d       ,1660,1810,2331,1396,2698,2565,2800,1830,1851,4735,1738,1860,1673,2220,3049,1382,1877,1794,1625,744,2404,1858,1684,2620,993,1593,942,1528,1673,1424,1503,2647,2512,1054,2627,173,36,1,1913.138889,793.1089694,0.414559013,0.171859175,Smooth
2404,WHTN,CP14255-1-VI           ,AG,AUT    ,20d       ,619,1732,891,6449,3758,692,411,2022,1299,472,701,372,389,512,779,632,289,728,753,522,400,510,844,435,407,523,748,457,370,495,816,850,509,757,370,887,36,1,927.7777778,1135.221718,1.223592271,1.497178046,Erratic
2405,WHTN,CP14255-111-BU         ,PN,AUT    ,15d       ,10,12,0,0,0,12,0,12,0,12,0,4,0,13,0,0,12,0,3,48,300,0,1,0,0,0,0,2,0,0,2,0,0,20,0,0,15,2.4,12.86111111,50.07774115,3.893733653,15.16116176,Lumpy
2406,WHTN,CP14255-2-VI           ,IG,AUT    ,50d       ,391,114,2,26,9,7,12,19,3,11,10,19,6,20,11,38,6,10,40,19,5,27,21,11,53,27,17,8,1,13,10,25,7,13,35,32,36,1,29.94444444,65.06477847,2.172849745,4.721276013,Erratic
2407,WHTN,CP14255-214-BU         ,PN,AUT    ,45d       ,2,10,12,32,9,22,18,13,16,10,24,28,15,41,19,14,26,22,8,16,17,18,34,12,16,44,6,12,7,9,9,12,30,22,19,13,36,1,17.69444444,9.668267519,0.546401304,0.298554385,Smooth
2408,WHTN,CP14255-3-VI           ,AG,AUT    ,26d       ,132,56,221,287,464,167,128,345,475,293,184,257,96,148,262,340,178,372,69,288,206,250,142,102,89,460,70,87,117,140,229,188,338,179,131,64,36,1,209.8333333,117.8266281,0.561524836,0.315310141,Smooth
2409,WHTN,CP14255-327-BU         ,PN,AUT    ,40d       ,0,0,20,5,0,26,1,0,0,13,28,0,5,5,1,0,7,0,0,0,80,12,0,0,0,16,0,0,5,0,12,1,0,16,32,0,18,2,7.916666667,15.2584871,1.927387844,3.714823902,Lumpy
