CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	CP7717-2-332-EPR       	TC	AUT    	10d       	2	0	1	1	1	28	51	122	12	0	40	4	0	0	15	0	30	0	1	0	2	35	0	1	5	8	0	0	14	11	96	99	1	2	0	0
WHTN	CP7717-2-337-EPR3A     	TC	AUT    	20d       	0	2	0	14	0	10	6	0	2	2	8	6	4	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	2	0	0	16	4	22	0
WHTN	CP7717-2/004-VI        	IV	AUT    	50d       	200	148	276	316	216	282	386	396	312	318	290	212	280	468	166	208	220	192	308	504	115	328	284	162	484	284	454	178	308	264	212	196	220	246	389	216
WHTN	CP7717-2/007-BU        	PN	AUT    	40d       	120	170	186	46	172	250	20	166	70	334	86	44	298	134	218	116	140	238	326	22	438	172	60	60	144	362	592	72	56	430	28	168	130	188	120	214
WHTN	CP7717-2/007-EPR       	IV	AUT    	10d       	30	34	304	16	17	41	131	18	35	33	123	21	3	9	142	42	62	220	131	18	28	10	110	4	33	19	173	4	25	21	107	83	204	7	26	21
WHTN	CP7717-2/007-TEF       	PN	AUT    	40d       	26	32	21	38	33	24	94	139	166	25	0	151	38	36	95	39	146	76	44	28	250	95	110	62	52	234	2	24	30	12	17	35	21	4	54	43
WHTN	CP7717-2/007-VI        	EH	AUT    	1d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP7717-2/007-VI        	PN	AUT    	10d       	1028	1108	904	976	824	1186	3114	2300	5534	4426	1206	1180	1108	2542	842	882	2544	964	1822	1018	6566	1490	1814	3606	2674	2066	3662	856	938	868	1378	1376	692	1038	960	566
WHTN	CP7717-2/016-BU        	AG	AUT    	40d       	214	48	52	266	1246	32	17	110	177	33	266	19	112	26	120	42	4	1230	21	15	310	18	143	339	11	34	161	16	140	1225	8	70	20	16	126	10
WHTN	CP7717-2/016-VI        	AG	AUT    	18d       	112	115	337	76	56	234	197	421	148	370	291	166	374	7	104	53	253	138	352	161	11	75	319	330	234	341	200	20	119	172	118	57	132	375	32	56
WHTN	CP7717-2/018-BU        	IA	AUT    	10d       	1	55	128	25	15	21	26	55	23	48	18	6	4	39	1	6	20	24	2	55	25	30	58	3	4	5	11	4	0	11	51	8	11	10	0	10
WHTN	CP7717-2/020-VI        	PN	AUT    	2d        	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	0	2	0	0	0	0	3	6	0	2	8	1	0	0
WHTN	CP7717-2/021-EPR       	CV	AUT    	20d       	1316	259	2203	1050	438	179	572	702	259	522	302	55	3	420	252	2675	576	90	250	269	326	293	246	136	120	316	210	-35	195	305	266	815	239	336	173	36
WHTN	CP7717-2/021-VI        	PN	AUT    	35d       	0	8	10	0	0	0	104	10	10	0	0	2	8	0	32	2	0	8	40	6	0	2	0	0	0	2	106	4	16	15	0	14	47	52	12	0
WHTN	CP7717-2/031-VI        	IV	AUT    	15d       	42	35	40	162	93	56	84	87	159	59	52	43	56	114	27	42	55	32	94	77	22	77	52	30	95	59	187	33	54	89	36	37	25	58	57	61
WHTN	CP7717-2/108-VI        	AV	AUT    	50d       	1567	1722	3934	2423	2745	1658	781	4277	1795	1710	1803	1042	1828	2996	4111	5012	984	3416	1989	1335	1816	2157	1409	1449	983	3481	3682	2781	905	2865	873	1356	689	774	1419	1097
WHTN	CP7717-2/109-BU        	IV	AUT    	20d       	0	9	0	0	0	0	0	0	5	3	0	0	1	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0
WHTN	CP7717-2/11-BU         	IV	AUT    	10d       	26	38	50	87	114	11	69	120	62	80	87	56	24	20	2	21	49	30	19	31	44	67	56	27	14	10	4	57	14	131	31	22	38	80	71	18
WHTN	CP7717-2/11-VI         	AV	AUT    	10d       	2844	2731	4957	5016	6093	3635	3975	6098	6428	3997	5320	4240	3039	5064	5934	5479	3463	8098	4834	5355	4315	4358	1918	2452	4663	2880	5902	6180	3696	7429	5417	5443	3635	4935	3015	3021
WHTN	CP7717-2/11-VIFDA      	PN	AUT    	20d       	10	40	38	101	10	22	23	119	21	14	136	12	62	88	4	0	29	22	1	61	22	67	94	3	78	120	9	4	33	96	4	63	66	50	126	51
WHTN	CP7717-2/11-VITEFL     	BC	AUT    	30d       	2915	2287	1445	11917	5914	1271	8731	8402	5897	3362	5232	2968	714	11357	3166	13629	8523	7724	19197	8604	3294	1130	10685	3519	1715	4161	327	4633	3837	2208	10710	4343	6413	1119	3344	1059
WHTN	CP7717-2/110-BU        	BC	AUT    	40d       	52757	71430	71522	68524	104213	56594	80403	74322	102921	68296	82133	68375	57554	90937	77090	87882	56645	117662	111621	97958	58377	67059	73994	47012	53951	61367	54278	94303	47972	75301	78876	65959	59382	52830	57695	36439
WHTN	CP7717-2/110-VI        	BC	AUT    	40d       	11079	12323	16586	22873	16593	17096	23769	23046	25341	18890	32616	18198	13710	19548	35731	20703	24657	32369	38907	30537	21216	28273	19283	14752	16590	8675	28004	25805	24680	22859	29173	24447	24298	20804	16252	13036
WHTN	CP7717-2/111-BU        	IA	AUT    	5d        	231	136	174	130	310	186	98	376	194	28	186	116	103	108	121	522	96	128	410	126	166	128	52	80	86	212	128	96	38	326	180	207	184	91	128	229
WHTN	CP7717-M33.27X1.02-VIFD	IV	AUT    	20d       	164	204	173	169	177	245	215	236	318	292	283	162	294	292	248	231	302	235	367	225	128	249	208	180	254	296	251	253	178	264	218	312	245	183	286	233
WHTN	CP7717-M3X1-VI         	PN	AUT    	5d        	2	4	6	7	-46	29	7	8	3	21	8	34	4	21	5	7	22	4	17	3	1608	12	14	10	13	35	1	12	8	4	39	50	74	105	174	66
WHTN	CP7717-M3X1-VIFDA      	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12
WHTN	CP7717-M4.0-VITEF      	TT	AUT    	120d      	46494	70365	197177	174730	212251	130408	94058	153997	191891	107166	114743	53854	72966	90598	175707	183592	91600	195756	202591	207321	114461	136326	86698	45683	31870	187262	101435	169282	73706	187043	94173	110759	102435	112174	83221	61000
WHTN	CP7717-M4.2X1.9-VI     	BC	AUT    	60d       	140	434	993	1787	405	1633	1382	2498	1330	3083	4660	1856	379	2496	1683	2310	6371	3674	2524	3089	715	1806	3963	1220	160	893	1197	900	750	3544	2311	5830	3600	692	4996	1265
WHTN	CP7717-M4.8X1.8-VI     	AV	AUT    	5d        	3692	3668	2950	3510	9434	5558	5527	4618	4802	5764	4896	4708	5340	4542	5328	10390	3712	5478	6548	4008	5894	3944	4346	4376	6960	4954	5276	8420	6778	8178	5920	7666	5143	5428	5516	3352
WHTN	CP7717-M4X2-VI         	IV	AUT    	10d       	20	45	64	67	56	67	212	89	49	101	45	78	124	177	70	129	96	33	190	166	78	52	69	108	94	140	111	41	258	159	317	406	184	66	173	76
WHTN	CP7717-M5X1.0-VI       	PN	AUT    	2d        	5	28	8	2	57	2	8	0	37	56	37	24	26	18	4	4	10	4	11	1	56	12	1	1	17	29	8	13	37	31	2	5	0	9	14	22
WHTN	CP7717-M6.1X1.6-VI     	IV	AUT    	10d       	7	9	12	1	1	5	0	6	7	0	4	0	27	12	4	16	8	2	17	15	5	0	33	1	0	6	2	13	8	1	11	1	0	0	35	8
WHTN	CP7717-M6X1-EPR        	PN	AUT    	5d        	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	10	0	0	0	0	3	0	23	3	0	0	0	0	4	0	0	0
WHTN	CP7717-M6X1-VI         	BC	AUT    	30d       	630	1755	2587	3053	1325	2491	2524	3603	2881	3968	2825	3188	1044	4765	3058	3858	7221	5347	3576	7423	1342	3439	4249	2673	1526	3317	2692	2873	2393	4990	4687	7276	3286	2481	7461	2596
WHTN	CP7717-M6X1.0-VIFDA    	IV	AUT    	25d       	10	37	2	22	10	10	4	17	6	14	16	9	12	5	2	0	0	12	6	0	30	0	74	4	4	6	0	0	0	0	4	0	0	8	0	0
WHTN	CP7717-M9X1-TEF        	PN	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0
WHTN	CP7717-M9X1-VI         	PN	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0
WHTN	CP7717UJ-7-VITEF       	UJ	AUT    	10d       	924	958	829	1383	1189	1379	798	1787	2206	1168	2429	919	2691	868	2563	2193	572	1254	872	1904	2538	2147	1693	1693	2050	1547	1693	1180	2146	3395	2417	3271	1125	3065	1585	415
WHTN	CP7717WJ-7-VITEF       	WJ	AUT    	25d       	1451	1023	641	1079	839	207	1169	988	772	1547	1048	491	452	287	1047	689	1279	378	405	853	222	430	832	500	1956	862	224	521	807	674	835	1040	2526	886	850	404
WHTN	CP7776-410SS           	PN	AUT    	10d       	12	37	20	22	15	20	12	1	87	18	16	0	38	41	60	49	4	0	59	24	25	12	54	0	8	0	61	56	6	30	1	39	27	124	76	10
WHTN	CP7776-IZP             	IG	AUT    	20d       	19	12	18	16	15	5	8	24	8	3	17	13	6	11	13	38	48	11	2	40	39	12	29	16	18	17	23	4	0	20	15	45	2	15	21	3
WHTN	CP7778-410SS           	PN	AUT    	5d        	33	124	99	97	127	100	97	128	52	161	193	146	207	79	133	55	235	122	71	79	64	89	122	62	76	96	120	45	135	110	40	50	71	30	192	56
WHTN	CP7818-MPL             	IA	AUT    	40d       	0	12	2	0	0	2	2	2	0	0	17	2	2	5	0	4	0	12	0	4	2	0	0	2	5	0	2	0	5	25	5	0	12	0	5	2
WHTN	CP7885-CU              	IG	AUT    	30d       	18	8	22	6	9	6	31	14	12	46	42	16	16	33	5	43	46	30	28	47	52	13	62	11	25	6	19	29	11	19	22	129	21	52	21	38
WHTN	CP7892-316SS           	AG	AUT    	20d       	0	0	7	6	18	0	2	0	3	0	0	5	5	8	0	0	0	0	0	0	0	0	1	2	0	0	0	15	0	0	0	0	0	0	0	0
WHTN	CP7892-IZP             	AG	AUT    	15d       	601	823	912	794	1280	454	409	537	958	983	1185	776	748	566	1902	887	634	699	575	763	417	459	768	728	787	579	893	786	952	1078	500	964	601	639	810	516
WHTN	CP7922-SS              	IG	AUT    	40d       	0	1	2	3	6	5	5	5	6	9	6	5	0	11	4	2	2	7	19	16	13	3	3	25	-1	1	0	13	3	0	2	18	5	1	4	0
WHTN	CP7923                 	IG	AUT    	20d       	214	176	167	165	144	119	170	234	346	176	208	172	145	128	214	319	174	217	186	258	213	130	140	179	181	180	265	178	237	243	199	166	156	227	180	130
WHTN	CP7962                 	IG	AUT    	40d       	16	15	20	18	19	9	14	39	25	13	28	38	16	23	17	49	55	33	24	54	52	14	32	31	21	20	24	4	3	24	18	53	3	17	26	22
WHTN	CP7962-SS              	PN	AUT    	20d       	13	24	4	5	0	1	0	0	30	12	19	22	1	0	0	21	20	0	5	8	2	11	23	0	0	7	1	10	4	2	20	2	0	5	15	1
WHTN	CP7965                 	IA	Id     	10d       	0	0	30	0	0	0	0	0	0	6	9	0	0	36	0	0	0	0	15	0	0	0	18	0	0	30	0	0	0	6	0	0	0	0	0	0
WHTN	CP7965-IZP             	AV	AUT    	15d       	144	184	724	244	136	564	556	676	344	312	2120	972	1228	436	480	260	168	448	272	660	456	180	408	280	152	652	288	404	888	544	784	696	252	148	84	60
WHTN	CP7967-316SS           	PN	Id     	40d       	0	0	0	8	0	0	0	0	0	0	0	8	8	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
WHTN	CP7967-IZP             	AV	AUT    	15d       	372	186	150	476	72	204	196	140	438	288	182	48	118	200	172	728	484	168	108	252	144	182	688	138	262	306	324	540	42	134	214	72	46	42	148	78
WHTN	CP7967-SS              	PN	AUT    	10d       	1	3	5	10	5	11	3	0	0	2	16	10	0	0	0	16	0	0	1	0	1	12	10	10	2	1	6	8	2	5	17	12	0	12	2	2
WHTN	CP7976                 	IA	Id     	5d        	0	0	30	0	0	0	0	0	0	6	9	0	0	36	0	0	0	0	15	0	0	0	18	0	0	30	0	0	0	6	0	0	0	0	0	0
WHTN	CP7985                 	AG	AUT    	20d       	7	11	37	1	6	7	10	34	6	36	25	22	12	5	-13	0	24	14	3	5	1	34	9	16	6	28	19	1	5	3	10	0	2	7	7	19
WHTN	CP7991-IZP             	IG	AUT    	18d       	391	127	2	26	9	7	12	19	3	23	10	19	6	16	14	38	6	10	40	19	5	17	27	13	55	27	17	8	1	13	10	29	7	13	20	32
WHTN	CP7991-SS              	AG	AUT    	20d       	161	145	310	257	474	353	290	269	384	290	256	265	322	217	552	243	228	398	251	353	249	293	239	161	218	233	268	241	117	270	227	227	209	327	270	176
WHTN	CP7998-1-1/2-304SS     	IV	AUT    	20d       	16	7	2	52	23	43	35	27	28	39	89	24	46	34	37	66	36	29	43	33	22	27	41	25	24	22	47	35	28	26	22	43	31	33	49	12
WHTN	CP7998-11/2            	IV	AUT    	15d       	12	106	44	67	24	7	9	12	8	4	2	5	6	3	9	41	7	8	6	11	8	2	14	12	2	8	6	11	37	36	5	1	1	0	1	1
WHTN	CP7998-2-316SS         	IV	AUT    	10d       	9	2	4	5	6	7	6	8	4	7	7	6	5	2	7	8	0	13	3	8	7	3	9	7	7	24	10	3	12	2	5	2	3	4	9	3
WHTN	CP8027-1-NYB           	BC	AUT    	30d       	1625	8631	8753	5563	10068	15701	3511	3580	5689	13389	8135	5518	12663	9097	9908	2839	7807	9331	3169	7277	16228	4658	2366	3360	3123	6826	3834	6455	1011	11056	2361	2201	3015	6320	4423	6723
WHTN	CP8027-NY              	BC	AUT    	30d       	200	0	510	0	0	0	10	10	0	14	100	225	0	0	25	0	0	3000	0	500	36	25	25	0	1000	0	0	10	0	0	0	40	0	500	600	1
WHTN	CP8027-NYB             	BC	AUT    	30d       	9542	12804	26075	17418	36778	17566	15871	19931	24058	14224	21579	19091	14904	21736	22916	21535	14509	27528	13887	22624	16005	10585	14076	14031	18568	6641	10999	19559	7294	9335	19852	12571	8396	22223	10814	16019
WHTN	CP8028-NYB             	BC	AUT    	30d       	5546	7591	9345	6565	8483	8800	9215	4097	9910	3459	4884	5500	6656	4669	5943	3754	3355	12914	6636	6299	8758	4804	4634	4205	9166	4350	4537	7433	2746	8056	6410	6724	1940	12541	5038	8586
WHTN	CP8037                 	AG	AUT    	40d       	7	11	37	1	6	7	10	34	26	36	25	22	14	5	-13	0	24	14	3	5	1	40	9	16	26	28	19	1	5	3	10	0	2	7	7	19
WHTN	CP8038-IZP             	IG	AUT    	40d       	2200	2194	2994	1470	3132	4380	4872	2726	2122	7774	1268	3340	2056	3486	2444	1312	2932	2396	2244	376	4994	6146	2380	3992	526	2326	200	1748	3186	3602	3348	3844	4102	972	8304	266
WHTN	CP8038-SS              	AG	AUT    	20d       	1120	1226	1668	1302	1992	750	741	834	1544	1694	1786	1176	1304	814	2556	1608	824	1082	1006	1118	814	734	1032	1248	1460	957	1684	1328	1260	1184	798	1446	924	1214	1302	716
WHTN	CP8079-1/100-PP        	CV	AUT    	60d       	30340	40756	29509	35577	195793	26577	45049	22587	49124	30924	47492	53495	41529	53540	34728	52941	24307	258594	54603	45901	20684	40704	30224	18894	49409	173687	-87	38799	18813	23256	30704	44245	19192	21660	36368	17907
WHTN	CP8079-1/200-PP        	CV	AUT    	60d       	4297	4708	3382	11546	3680	1861	4103	4401	3792	3634	4138	4068	2580	2701	3744	6766	4385	2593	6828	4380	2898	752	5500	8578	6084	7284	3574	3128	4112	2388	2752	3346	3815	4805	1901	5495
WHTN	CP8079-1/24-PP         	CV	AUT    	60d       	855	1422	4574	6206	5494	3438	1615	4858	6964	4263	2155	2764	2997	1872	8995	3252	2725	6016	1609	3942	1830	2593	1598	1324	1133	3514	1403	6102	696	2530	3372	6383	3859	4020	5302	1576
WHTN	CP8079-1/50-PP         	CV	AUT    	60d       	71050	116562	179133	186583	221691	93483	104544	104112	159544	94808	180105	165526	95569	150759	228285	203722	186633	162319	185927	291487	99504	134270	57196	105617	59889	42376	190281	176636	80649	142925	118885	73132	84643	96597	98393	89292
WHTN	CP8079-1/80-PP         	CV	AUT    	60d       	7816	13266	5490	4219	26931	19364	15639	12710	16743	4026	12858	27475	25688	19316	26775	5630	17580	19920	16019	18928	4249	19523	11198	1857	4962	3276	20868	3529	3969	6305	12725	17859	14060	15342	3068	1294
WHTN	CP8295-NYB             	BC	AUT    	30d       	865	734	929	791	1687	1010	1986	679	1355	2282	846	720	816	1092	906	698	1008	1940	1554	1142	868	849	1065	744	477	1167	263	610	960	1391	880	560	825	1468	596	689
WHTN	CP8328-BU              	BC	AUT    	40d       	353	349	309	353	594	419	560	736	273	591	444	287	340	746	677	489	129	191	348	407	678	254	380	242	189	997	102	113	772	325	420	348	653	281	88	160
WHTN	CP8361-1/2-NYB         	AV	AUT    	60d       	252	111	232	340	169	161	133	190	166	275	309	212	246	208	126	65	164	310	176	207	135	268	-129	89	122	-252	150	301	183	113	178	128	47	172	221	116
WHTN	CP8361-3/4-NYB         	AV	AUT    	60d       	462	378	1669	733	1720	426	582	646	632	967	736	539	408	611	1163	1898	609	656	829	219	737	464	810	420	587	928	1109	1022	782	850	926	498	452	399	1494	410
WHTN	CP8365-304SS           	AV	AUT    	40d       	749	690	1796	1083	2021	629	777	871	808	1333	1240	771	713	940	1104	2002	819	1125	1131	524	1079	883	710	453	782	804	1120	1457	919	952	1135	803	497	578	1709	539
WHTN	CP8366-FA              	AV	AUT    	40d       	753	704	1815	1089	2033	647	789	876	827	1331	1251	794	714	953	1104	2035	827	1141	1139	542	1111	894	718	466	783	814	1136	1484	922	956	1147	839	505	585	1725	541
WHTN	CP8373-I               	AV	AUT    	30d       	684	643	1724	1074	1924	609	727	772	737	1283	1157	746	613	898	1036	1999	614	1087	1094	502	1001	847	559	410	762	571	1061	1440	899	841	1114	765	483	502	1711	463
WHTN	CP8374-I               	AV	AUT    	30d       	684	643	1724	1074	1924	609	727	772	737	1283	1157	746	613	898	1036	1999	614	1087	1094	502	1001	847	559	410	762	571	1061	1440	899	841	1114	765	483	502	1711	463
WHTN	CP8375-304SS           	BC	AUT    	40d       	84	84	0	137	40	5	42	0	20	16	24	3	11	135	76	190	38	29	20	60	22	123	8	4	2	20	61	0	42	0	30	51	12	1	0	10
WHTN	CP8375-IZP             	BC	AUT    	40d       	0	46	0	0	64	20	50	14	20	69	90	0	0	9	45	2	24	20	0	4	0	0	0	0	15	26	40	0	0	30	30	0	0	0	70	0
WHTN	CP8376-304SS           	BC	AUT    	40d       	84	84	0	137	40	5	42	0	20	16	24	3	11	135	76	190	38	29	20	60	22	123	8	4	2	20	61	0	42	0	30	51	12	1	0	10
WHTN	CP8376-IZP             	BC	AUT    	40d       	0	46	0	0	64	20	50	14	20	69	90	0	0	9	45	2	24	20	0	4	0	0	0	0	15	26	40	0	0	30	30	0	0	0	70	0
WHTN	CP8389-304SS           	AV	AUT    	40d       	713	489	1900	1063	1887	587	704	836	797	1242	1044	751	652	812	1285	1963	773	966	1002	425	865	727	681	504	706	674	1259	1323	965	953	1104	626	475	556	1715	525
WHTN	CP8394-Q-4004-VITEF    	PN	AUT    	40d       	702	884	706	679	615	686	584	1273	498	595	842	624	762	610	526	462	788	580	430	860	595	587	811	1047	945	767	511	584	894	516	404	1531	527	725	767	350
WHTN	CP8394-Q-4006-VITEF    	PN	AUT    	20d       	621	218	675	902	725	383	230	682	1317	222	1715	421	508	590	517	795	240	935	377	430	445	1272	263	572	245	440	392	402	1168	478	596	655	364	325	569	472
WHTN	CP8394-Q-4010-BU       	IG	AUT    	15d       	387	470	367	543	510	409	405	407	684	488	389	442	424	312	504	652	757	503	364	630	358	424	407	359	336	392	435	553	502	596	440	482	384	435	610	291
WHTN	CP8394-Q-4010-EPR      	IG	Id     	50d       	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
WHTN	CP8394-Q-4011-BU       	PN	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	-6	100	0	0	0	0	0	0	0	0	0	0	3	0	5	3	0
WHTN	CP8394-Q-4011-VIFDU    	PN	AUT    	20d       	0	12	28	10	0	46	176	0	38	6	14	24	10	26	16	38	14	48	0	0	178	18	12	36	0	50	18	0	34	62	12	116	26	68	68	4
WHTN	CP8394-Q-4012-BU       	PN	AUT    	3d        	0	0	3	1	2	8	2	0	3	0	1	0	0	24	0	1	3	0	0	1	1	7	20	7	5	13	3	11	2	5	1	2	2	0	0	1
WHTN	CP8394-Q-4014-VI       	TC	Id     	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
WHTN	CP8394-Q-4103-VITEF    	PN	AUT    	60d       	396	1173	421	672	1116	532	755	702	1008	535	906	700	203	1263	1449	557	596	955	676	683	1004	679	933	669	674	959	626	1055	479	341	547	530	868	576	916	1160
WHTN	CP8394-Q-4111-BU       	IG	AUT    	40d       	19	12	21	28	15	15	29	24	4	5	47	25	6	43	13	36	48	12	7	38	40	24	14	26	24	17	33	4	0	24	27	75	2	15	121	25
WHTN	CP8394-Q-4119-BU       	PN	Id     	5d        	0	2	13	12	0	0	0	0	0	0	0	7	0	0	7	9	0	0	0	0	0	0	0	14	0	0	9	0	0	14	18	0	18	0	2	12
WHTN	CP8394-Q-4125-BU       	PN	Id     	5d        	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP8427-304SS           	IV	AUT    	15d       	63	39	102	1	31	33	25	32	18	16	14	64	2	44	16	26	8	44	25	16	65	16	34	12	46	13	100	40	15	21	39	14	28	62	45	17
WHTN	CP8477-IZP             	BC	AUT    	40d       	18	188	410	74	202	598	202	216	72	472	492	90	100	98	256	204	82	112	334	104	856	78	140	34	102	576	226	100	194	230	520	36	266	364	164	0
WHTN	CP8477-SS              	BC	AUT    	40d       	296	218	86	368	268	70	112	180	160	222	134	196	346	360	442	530	154	98	72	170	332	308	244	60	54	500	142	16	552	58	132	302	206	44	0	148
WHTN	CP8491-BUC             	PN	AUT    	20d       	184	121	347	127	385	221	275	368	92	282	487	453	273	212	388	277	407	238	183	174	422	340	260	384	394	578	140	502	192	213	286	135	161	124	510	986
WHTN	CP8491-CU              	PN	AUT    	40d       	10	10	32	0	120	120	0	17	42	0	10	0	12	0	12	0	0	0	0	0	0	20	164	20	12	1	0	0	0	50	0	4	0	4	0	0
WHTN	CP8491-TEF             	PN	AUT    	10d       	32	23	62	6	11	56	34	23	45	31	13	4	60	12	50	106	8	6	4	74	14	23	81	40	20	48	68	3	128	5	22	93	101	67	59	146
WHTN	CP8500-SS              	IV	AUT    	20d       	11	9	8	0	13	13	7	27	16	0	1	1	43	13	16	45	15	10	36	6	10	40	34	55	10	16	5	1	10	12	22	39	5	32	10	0
WHTN	CP8508-NY              	IV	AUT    	10d       	27	9	28	0	13	13	5	20	67	20	1	16	6	22	5	44	7	10	7	11	5	38	6	5	10	54	0	7	10	2	18	3	5	14	0	0
WHTN	CP8509-CU              	IV	AUT    	20d       	7	10	8	0	13	5	17	22	22	0	1	5	7	19	9	29	6	11	7	1	15	10	2	5	11	14	0	26	0	2	14	4	5	8	10	0
WHTN	CP8525-2-430SS         	BC	AUT    	60d       	306	320	898	1938	629	437	297	1080	870	389	367	326	890	1826	828	1580	871	770	590	1524	334	1468	413	263	206	218	852	673	249	387	662	320	90	186	789	2573
WHTN	CP8528-NYB             	BC	AUT    	30d       	5094	5756	13842	20228	12776	8368	6354	15830	12042	9958	12600	8456	10528	14098	16556	15200	15492	8858	12292	20406	7636	11508	13484	13490	6686	3880	14484	11282	6880	8886	11038	9180	9830	8290	10828	15536
WHTN	CP8529-1/4-NYB         	BC	AUT    	20d       	2547	2878	6921	10114	6388	4184	3177	7915	6021	4979	6300	4228	5264	7049	8278	7600	7746	4429	6146	10203	3818	5754	6742	6745	3343	1940	7242	5641	3440	4443	5519	4590	4915	4145	5414	7768
WHTN	CP8535                 	IA	Id     	10d       	132	0	36	36	30	0	72	180	45	72	0	78	93	72	3	36	0	0	3	201	0	0	45	0	99	0	63	126	66	120	72	0	0	72	36	72
WHTN	CP8535-SS              	AV	AUT    	10d       	3910	4850	6894	14000	10544	6764	7032	9738	12450	7462	10768	5656	4920	7626	12992	10394	9448	12658	9000	11394	6692	8762	1652	6116	5290	6192	7222	9956	5310	11342	9290	5684	4600	8276	5958	3402
WHTN	CP8538-SS              	IV	AUT    	60d       	88	49	128	312	60	62	145	90	83	124	310	222	235	92	144	25	227	77	10	167	152	139	49	472	78	80	128	79	120	62	56	74	70	228	6	94
WHTN	CP8566-TEF             	BC	AUT    	40d       	5094	5756	13842	20228	12776	8368	6354	15830	12042	9978	12600	8456	10528	14098	16556	15200	15492	8858	12292	20406	7636	11508	13484	13490	6686	3880	14484	11282	6880	8886	11038	9180	9830	8290	10828	15536
WHTN	CP8591-IZP             	AG	AUT    	20d       	197	220	473	360	662	171	186	211	306	418	349	343	350	179	549	417	291	235	185	157	178	195	327	158	274	251	609	216	110	164	240	220	223	251	269	253
WHTN	CP8635-1-DEL           	IV	AUT    	30d       	0	2	0	0	0	4	0	6	6	0	1	4	0	6	0	0	0	1	0	0	10	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0
WHTN	CP8635-NY              	IG	AUT    	30d       	1483	1862	1275	1413	626	275	178	277	553	985	1409	1078	1408	1195	910	1193	1082	1410	845	97	1155	1187	1366	769	1416	1454	1375	1106	99	67	123	100	89	151	99	94
WHTN	CP8639-TC              	PN	Id     	41d       	0	0	8	12	8	4	0	11	16	0	0	0	0	4	16	4	0	12	4	12	30	0	12	0	0	12	12	0	0	4	12	8	0	10	12	0
WHTN	CP8834-304SS           	BC	AUT    	40d       	64	25	43	47	104	30	14	90	60	95	43	95	137	45	145	81	39	20	16	25	144	31	114	26	25	230	10	8	234	29	36	100	66	21	0	64
WHTN	CP8834-316SS           	BC	AUT    	30d       	4	0	0	0	0	0	0	0	0	8	24	0	44	0	2	0	0	0	0	0	0	0	0	24	18	0	0	0	69	0	6	0	0	0	0	0
WHTN	CP8834-IZP             	BC	AUT    	40d       	9	48	205	37	37	279	51	94	16	167	156	45	50	40	83	100	17	36	167	48	428	39	70	17	36	262	73	50	97	85	230	18	133	182	12	0
WHTN	CP8835-304SS           	BC	AUT    	40d       	64	25	43	47	104	30	14	90	60	95	43	95	137	45	145	81	39	20	16	25	144	31	114	26	25	230	10	8	234	29	36	100	66	21	0	64
WHTN	CP8835-316SS           	BC	AUT    	30d       	4	0	0	0	0	0	0	0	0	8	24	0	44	0	2	0	0	0	0	0	0	0	0	24	18	0	0	0	69	0	6	0	0	0	0	0
WHTN	CP8835-IZP             	BC	AUT    	40d       	9	48	205	37	37	279	51	94	16	167	156	45	50	40	83	100	17	36	167	48	428	39	70	17	36	262	73	50	97	85	230	18	133	182	12	0
